"","comId","year","yield_predicted","yield_anomaly_predicted"
"1","1001","1999",382.043575451947,-1.7270127833475
"2","1002","1999",390.154246758219,2.18365852292442
"3","1003","1999",347.923708325516,-36.7233504980132
"4","10041","1999",439.744419376666,1.06206643548984
"5","1004","1999",392.668477343455,-19.9668167741916
"6","10042","1999",418.624119092162,-31.2229397313674
"7","10043","1999",435.172580444963,2.33140397437427
"8","10044","1999",426.177486361878,-15.7460430498865
"9","10045","1999",425.703784347987,6.12731375975164
"10","10046","1999",431.626924762111,6.03868946799378
"11","1051","1999",357.546798869352,-15.2649658365301
"12","1053","1999",350.397450181166,-32.7790204070697
"13","1054","1999",362.609114522219,-20.6850031248396
"14","1055","1999",367.612637864161,-12.0050091946628
"15","1056","1999",316.529865006384,-47.8818996994982
"16","1057","1999",363.00757913773,-4.55124439168202
"17","1058","1999",371.936741607292,-6.40443486329661
"18","1059","1999",360.593549641982,-9.69468565213595
"19","1060","1999",349.466486795342,-33.9452779105408
"20","1061","1999",346.100463659921,-33.3113010459613
"21","1062","1999",344.748710147849,-38.1395251462687
"22","12053","1999",346.271384281591,-24.2973657184086
"23","12060","1999",273.000900178347,-29.7696880569466
"24","12061","1999",271.388555080515,-30.6526213900729
"25","12062","1999",305.928659362085,-11.0595759320331
"26","12063","1999",282.985554597852,-48.8556218727358
"27","12064","1999",308.381592131136,-30.9242902218057
"28","12065","1999",277.893905427415,-44.3002122196434
"29","12066","1999",309.290282629842,-21.7038350172169
"30","12067","1999",265.950136340658,-33.149863659342
"31","12068","1999",294.158093702336,-45.8242592388405
"32","12069","1999",270.344831313384,-50.9963451572045
"33","12070","1999",299.79180649573,-39.6728993866225
"34","12071","1999",277.826252377865,-23.5678652691939
"35","12072","1999",285.414572963995,-25.6383682124758
"36","12073","1999",282.949307320869,-61.4330456203078
"37","13051","1999",354.130683261829,-12.194316738171
"38","13052","1999",367.496725754709,-31.1616075786247
"39","13053","1999",318.613853669256,-31.4111463307437
"40","13054","1999",299.719167648681,-37.9974990179858
"41","13055","1999",295.931091422106,-48.2855752445605
"42","13056","1999",287.364095355421,-40.8359046445788
"43","13057","1999",358.44981225739,-15.9168544092762
"44","13058","1999",360.354263702525,-27.8457362974746
"45","13059","1999",341.990176863568,-22.7931564697652
"46","13060","1999",291.613921403982,-49.4360785960183
"47","13061","1999",359.126347245489,-18.6153194211781
"48","13062","1999",325.470820634076,-44.9958460325907
"49","14511","1999",418.052404887949,-0.197595112050919
"50","14521","1999",390.849656082664,10.7437737297228
"51","14522","1999",438.469577766988,4.28134247286988
"52","14523","1999",395.264848486214,11.8001426038613
"53","14524","1999",430.946741107264,8.02321169549924
"54","14625","1999",398.82532642007,2.52532642006986
"55","14626","1999",419.25366367559,5.13013426382548
"56","14627","1999",388.034805172263,-0.235783063031192
"57","14628","1999",392.743605972201,9.83646311505771
"58","14713","1999",432.96133111224,-0.376168887759547
"59","14729","1999",412.444916951518,0.127269892694642
"60","14730","1999",376.94294112714,-7.42764710815408
"61","15081","1999",293.417660976622,-49.5646919645548
"62","15090","1999",304.75752856207,-43.4836479085185
"63","16056","1999",426.693228096308,-3.77343857035828
"64","16061","1999",441.735892175565,3.93589217556507
"65","16062","1999",435.288810762466,-15.1582480610631
"66","16063","1999",436.273636158905,-3.14401089991878
"67","16064","1999",442.680995847152,4.26334878832819
"68","16065","1999",387.286389236102,-20.078316646251
"69","16066","1999",371.894659574129,10.0711301623641
"70","16067","1999",446.043747827897,8.54963018083851
"71","16068","1999",432.91280139033,-10.2224927273175
"72","16069","1999",368.30433654161,1.78080712984564
"73","16070","1999",376.904076021061,10.6746642563554
"74","16071","1999",467.010970683776,9.51685303671712
"75","16072","1999",440.463862371545,8.98886237154517
"76","16073","1999",379.970577495381,2.87645984832233
"77","16074","1999",443.407438871019,6.75449769454809
"78","16075","1999",406.201816871953,10.6782874601882
"79","16076","1999",437.480039023785,9.06239196496136
"80","16077","1999",479.67657170534,5.27068935239913
"81","3103","1999",422.775764343115,-33.7703895030385
"82","3151","1999",427.93619849159,-50.5108603319393
"83","3152","1999",496.7979449195,-5.2726433157946
"84","3153","1999",488.232980508135,-27.2295194918652
"85","3154","1999",443.316858207506,-37.5268917924944
"86","3155","1999",495.124688663283,-9.34001721906947
"87","3156","1999",483.03089256221,-4.45146037896632
"88","3157","1999",456.636630987374,-39.2508690126261
"89","3241","1999",439.802640566455,-34.8444182570744
"90","3251","1999",431.595207055964,-30.7694988263893
"91","3252","1999",470.304632762449,-23.7483084140216
"92","3254","1999",454.551354441945,-33.5780573227607
"93","3255","1999",475.406937790264,-11.4048269156185
"94","3256","1999",417.928384304114,-41.7833804017683
"95","3257","1999",452.529817637528,-29.3701823624722
"96","3351","1999",431.624153279021,-38.1287878974491
"97","3352","1999",453.61172490645,-10.5118045053146
"98","3353","1999",432.217979657291,-15.5231968132975
"99","3354","1999",423.580741537099,-30.1957290511363
"100","3355","1999",396.910123774336,-31.2545821080168
"101","3356","1999",442.608807634411,-11.5382511891182
"102","3357","1999",423.752407993876,-24.7358273002412
"103","3358","1999",414.453878408071,-27.8461215919293
"104","3359","1999",444.523214063585,-20.2885506422975
"105","3360","1999",424.518992089774,-42.9927726161088
"106","3361","1999",428.442610641585,-28.8926834760625
"107","3404","1999",410.547245023028,-37.7027549769723
