"","comId","year","yield_predicted","yield_anomaly_predicted"
"1","1001","1999",380.369157504765,-3.40143073052883
"2","1002","1999",399.593070209214,11.6224819739196
"3","1003","1999",361.173117888503,-23.4739409350269
"4","10041","1999",443.306320806304,4.62396786512755
"5","1004","1999",397.998518355841,-14.6367757618057
"6","10042","1999",427.992223826287,-21.8548349972419
"7","10043","1999",440.007533847186,7.16635737659806
"8","10044","1999",434.838928016895,-7.08460139486994
"9","10045","1999",426.773167042638,7.19669645440302
"10","10046","1999",431.910399434673,6.32216414055563
"11","1051","1999",369.149922725768,-3.66184198011445
"12","1053","1999",359.851745035765,-23.3247255524705
"13","1054","1999",376.528465402522,-6.76565224453657
"14","1055","1999",380.701709301392,1.08406224256868
"15","1056","1999",320.594653014052,-43.8171116918305
"16","1057","1999",371.531378660687,3.97255513127544
"17","1058","1999",378.391560978197,0.0503845076086691
"18","1059","1999",368.50582938936,-1.78240590475809
"19","1060","1999",365.100102578734,-18.311662127148
"20","1061","1999",357.374893394323,-22.0368713115595
"21","1062","1999",357.82313231572,-25.0651029783974
"22","12053","1999",355.450437190514,-15.1183128094863
"23","12060","1999",286.867121617977,-15.9034666173167
"24","12061","1999",288.713617906786,-13.3275585638026
"25","12062","1999",312.429336718356,-4.55889857576176
"26","12063","1999",294.510494123292,-37.3306823472962
"27","12064","1999",325.610816537943,-13.6950658149978
"28","12065","1999",294.628490727089,-27.5656269199695
"29","12066","1999",323.983850170816,-7.01026747624252
"30","12067","1999",275.011720962023,-24.0882790379772
"31","12068","1999",306.474410929946,-33.5079420112301
"32","12069","1999",272.400077271234,-48.9410991993539
"33","12070","1999",308.346198750526,-31.1185071318274
"34","12071","1999",292.632311807794,-8.76180583926475
"35","12072","1999",291.365174904723,-19.687766271748
"36","12073","1999",308.176216172717,-36.2061367684592
"37","13051","1999",354.955607436577,-11.3693925634228
"38","13052","1999",375.871750076407,-22.7865832569261
"39","13053","1999",324.988533200398,-25.0364667996023
"40","13054","1999",321.247712587353,-16.4689540793133
"41","13055","1999",316.519999624713,-27.6966670419532
"42","13056","1999",304.458648377166,-23.7413516228341
"43","13057","1999",360.242313634261,-14.1243530324053
"44","13058","1999",377.233924011605,-10.9660759883948
"45","13059","1999",345.921973239162,-18.8613600941709
"46","13060","1999",312.837560260582,-28.2124397394178
"47","13061","1999",360.166119452067,-17.5755472145993
"48","13062","1999",305.072522171338,-65.3941444953284
"49","14511","1999",419.403725769842,1.15372576984237
"50","14521","1999",398.472700424938,18.3668180719966
"51","14522","1999",439.995689777663,5.80745448354514
"52","14523","1999",389.44723480719,5.98252892483742
"53","14524","1999",427.295522589375,4.37199317760985
"54","14625","1999",401.562122841257,5.26212284125722
"55","14626","1999",428.989761628181,14.8662322164165
"56","14627","1999",396.173441969876,7.90285373458141
"57","14628","1999",392.215704411095,9.30856155395259
"58","14713","1999",432.135708294684,-1.2017917053164
"59","14729","1999",408.07235203612,-4.24529502270303
"60","14730","1999",381.447690658206,-2.92289757708767
"61","15081","1999",304.345232630355,-38.6371203108218
"62","15090","1999",319.580568610005,-28.6606078605837
"63","16056","1999",435.206134000949,4.73946733428181
"64","16061","1999",447.703174901831,9.90317490183145
"65","16062","1999",438.241295121982,-12.205763701547
"66","16063","1999",443.918595346709,4.50094828788571
"67","16064","1999",440.986186785473,2.56853972664976
"68","16065","1999",395.753090300934,-11.6116155814186
"69","16066","1999",373.789366096934,11.9658366851694
"70","16067","1999",447.913027756289,10.4189101092304
"71","16068","1999",445.050358071394,1.91506395374745
"72","16069","1999",378.432077447617,11.9085480358524
"73","16070","1999",381.10958830662,14.8801765419141
"74","16071","1999",469.575315416981,12.0811977699225
"75","16072","1999",444.197898322271,12.722898322271
"76","16073","1999",389.425322566495,12.3312049194364
"77","16074","1999",439.356595492844,2.70365431637339
"78","16075","1999",403.36635242228,7.84282301051525
"79","16076","1999",442.249956293185,13.8323092343612
"80","16077","1999",486.807375545387,12.4014931924457
"81","3103","1999",429.50972291722,-27.0364309289344
"82","3151","1999",439.635020383455,-38.8120384400741
